106,128,133,137,139,140,138,131,123,120,122,124,122,119,119,120,120,118,115,115,116,118,120,121,122,127,134,140,144,147,149,150,152,152,150,146,146,147,147,146,145,145,146,145,141,137,138,140,140,139,140,142,144,145,144,144,143,139,133,130,132,135,139,140,136,129,123,118,115,114,118,127,135,137,134,130,127,125,126,129,132,134,137,140,141,138,136,137,136,130,122,119,118,119,122,129,132,132,134,138,139,137,134,135,137,143,147,146,141,137,140,146,149,149,152,155,156,154,153,154,153,148,143,140,139,140,143,146,144,139,139,141,143,144,146,149,149,149,149,147,144,140,137,137,138,139,138,137,135,131,125,123,124,125,123,120,119,118,114,110,110,112,113,115,119,121,122,121,120,122,125,124,119,117,115,115,120,126,129,129,129,127,123,120,119,122,123,123,123,123,121,121,124,129,134,141,145,145,145,143,139,136,136,141,148,153,155,158,162,163,164,166,165,160,154,154,158,163,166,167,170,172,174,174,172,170,171,175,176,170,163,157,152,150,149,149,149,146,143,143,142,143,144,142,143,148,152,150,144,135,124,116,111,108,106,108,111
111,119,122,126,129,131,129,124,119,115,114,115,116,116,116,117,117,115,113,110,110,111,115,118,120,125,131,137,140,141,142,144,149,150,146,141,139,142,144,143,141,140,140,141,139,137,138,140,140,140,139,140,142,144,144,144,144,141,135,130,129,131,136,138,137,132,124,116,113,113,117,126,134,137,133,129,125,125,127,130,131,131,134,136,135,131,130,134,137,133,126,122,120,119,121,125,127,128,132,138,141,141,141,142,143,146,151,151,146,142,141,144,148,150,154,157,154,150,148,151,151,147,142,141,143,145,148,148,143,138,139,140,141,142,146,149,151,150,147,144,140,138,137,138,139,140,138,137,138,137,131,124,120,120,119,116,113,110,106,105,108,112,113,114,116,117,119,120,121,122,123,121,116,114,113,114,118,123,125,124,122,120,117,113,113,117,119,120,121,120,118,117,122,128,133,140,144,146,145,143,140,136,138,145,154,159,159,159,160,161,163,166,166,162,158,158,162,166,168,170,173,175,177,178,176,173,174,177,177,173,165,159,153,150,148,149,149,146,142,141,141,142,142,141,144,148,152,151,146,139,130,123,117,113,112,113,116
116,112,113,116,119,121,122,122,119,114,112,114,116,115,113,112,111,111,111,110,108,109,112,115,117,121,127,134,137,137,135,137,143,146,142,137,135,137,139,138,135,134,135,139,139,136,135,136,137,138,140,141,142,143,143,142,140,137,133,127,125,128,134,138,138,134,126,118,115,115,119,125,132,136,136,132,128,127,128,129,129,128,129,129,125,121,122,128,134,133,130,126,124,122,122,125,127,130,137,143,146,147,149,151,150,149,150,151,149,144,142,145,149,152,155,156,152,146,144,147,149,146,143,144,146,147,147,145,140,138,140,142,141,141,143,146,148,149,147,143,140,139,139,137,136,134,133,133,135,137,132,121,113,111,111,109,106,104,104,105,110,114,113,113,114,113,115,118,119,119,119,118,114,112,112,113,116,120,122,121,117,113,110,108,108,113,117,118,117,117,115,116,122,130,135,140,143,146,146,144,142,140,142,150,160,166,164,161,161,162,165,168,168,165,161,161,164,167,170,172,174,176,178,179,180,179,178,178,177,174,167,159,153,148,144,144,145,143,140,139,140,140,138,138,141,144,147,148,146,140,132,128,125,122,121,120,120
120,109,110,111,111,113,117,121,120,117,116,120,121,119,113,110,109,111,113,115,114,114,115,116,117,120,124,130,133,132,130,131,137,140,138,134,134,136,135,133,129,126,129,134,137,134,131,131,133,137,142,146,147,147,145,141,136,132,128,124,124,130,137,140,139,135,128,121,119,121,123,126,131,136,136,132,128,126,126,126,126,125,125,122,118,116,119,125,129,130,131,132,130,127,126,129,132,137,144,150,151,152,155,155,153,149,149,151,150,145,143,147,152,155,155,154,150,144,143,146,148,147,146,148,149,147,144,142,140,140,144,147,145,141,140,143,146,147,146,144,143,144,143,138,132,128,126,125,128,131,128,119,110,106,105,102,101,102,106,110,114,114,111,110,110,110,111,114,115,114,114,115,113,110,108,110,113,117,120,119,114,109,106,105,106,109,113,114,114,115,114,116,123,131,136,140,142,144,144,143,144,145,149,157,165,169,167,165,164,166,168,170,170,167,163,161,161,164,168,173,176,178,180,183,185,185,184,181,178,174,166,157,150,144,139,138,139,138,135,134,136,135,133,133,136,139,141,142,140,134,128,128,130,130,130,127,125
125,110,111,110,108,110,116,122,122,120,122,125,126,121,116,114,114,115,118,120,120,120,120,121,122,123,124,127,128,128,127,129,133,134,132,132,132,133,132,130,125,122,123,128,132,132,130,129,132,139,147,152,154,153,149,144,138,133,128,125,126,133,139,140,138,136,130,124,122,124,127,128,130,133,132,127,124,124,124,123,123,125,126,123,118,117,122,127,127,128,132,138,140,137,134,135,138,143,149,152,153,155,157,156,151,147,148,152,152,148,147,150,155,157,155,153,149,146,146,149,150,149,149,151,151,147,144,143,143,144,147,150,149,146,143,143,145,146,145,145,146,148,146,138,130,126,123,121,122,124,123,118,112,107,103,99,100,105,111,114,116,114,109,107,108,108,109,110,110,108,110,113,112,108,106,108,113,116,118,118,113,108,106,105,104,106,109,111,113,114,114,115,120,126,133,138,141,141,141,142,145,151,157,163,168,170,169,168,168,170,170,170,168,167,164,161,160,161,165,170,175,180,184,186,186,188,187,183,178,173,164,154,148,143,138,135,135,132,128,127,128,129,127,129,134,137,137,135,131,126,124,126,131,133,134,133,130
130,112,113,111,108,111,117,122,122,122,124,126,124,119,118,120,121,121,121,122,123,123,124,127,128,127,125,123,122,123,126,130,131,129,126,126,127,127,126,126,125,122,121,125,130,132,132,132,135,142,149,154,156,155,153,149,143,137,131,127,127,132,135,135,135,136,133,125,120,120,124,127,127,127,125,122,122,124,124,124,125,129,131,127,121,120,125,128,128,129,134,143,147,146,143,142,141,142,145,149,151,153,155,153,149,145,147,151,153,151,150,154,157,158,157,155,152,150,150,151,152,151,151,152,151,147,144,145,146,147,150,152,153,151,148,145,145,146,146,146,147,148,146,139,131,127,126,123,122,122,120,117,115,112,107,102,105,112,117,117,116,113,108,106,107,107,106,105,104,103,108,113,112,107,106,109,113,115,115,116,113,109,106,104,101,102,104,107,109,111,112,113,116,121,127,134,140,142,142,143,149,157,163,168,171,173,173,174,174,173,172,169,167,167,167,166,163,162,163,166,173,182,188,187,184,185,185,181,176,170,162,154,148,144,137,133,133,130,127,125,126,127,126,128,133,135,134,131,127,124,124,126,129,132,135,137,135
135,114,115,112,108,110,115,117,118,120,124,124,119,116,119,124,126,125,123,123,124,126,129,131,131,129,126,121,118,118,124,130,130,125,121,122,123,122,123,125,128,127,125,127,133,136,136,135,138,143,147,150,153,153,152,150,146,140,133,128,125,126,127,127,129,133,132,124,115,113,117,121,122,122,121,121,123,126,125,124,128,133,133,127,121,120,125,129,130,131,135,142,147,149,148,146,142,139,138,142,145,146,148,148,146,143,144,148,151,152,152,154,157,159,159,158,155,153,151,151,150,150,151,152,151,148,145,144,145,148,150,154,155,152,147,143,145,147,148,148,148,146,143,138,133,132,131,127,125,123,120,117,117,116,112,109,113,119,122,118,113,109,106,106,107,104,102,100,100,102,107,112,112,108,107,109,112,112,113,115,115,112,108,104,101,101,102,103,104,107,110,113,115,119,125,133,141,146,147,148,151,157,163,168,171,175,178,180,179,177,175,172,170,171,173,171,166,163,162,165,173,184,190,187,183,181,181,178,172,167,162,156,151,144,136,131,131,132,131,130,131,130,129,130,133,135,135,133,132,129,129,130,131,134,137,141,139
139,115,114,110,104,103,105,107,109,114,120,121,117,114,119,125,129,128,127,126,127,132,135,134,130,128,127,124,119,117,122,129,129,124,120,121,124,125,126,129,133,132,129,131,137,141,140,138,140,143,145,146,148,149,148,145,142,139,134,129,123,119,119,119,121,125,127,121,112,108,110,115,118,119,120,123,127,129,126,124,127,133,132,125,119,119,124,129,131,133,136,139,142,146,150,150,146,139,136,137,138,137,139,141,143,143,142,144,147,150,151,152,155,157,157,156,155,154,153,151,150,151,152,152,150,148,145,144,145,149,152,153,152,148,142,140,143,146,148,148,146,143,139,135,136,137,135,131,127,125,123,120,120,119,115,113,117,122,122,117,109,103,101,104,105,101,97,97,99,102,107,112,112,110,108,108,107,108,112,116,116,114,111,108,105,103,102,101,102,104,109,115,120,123,127,134,141,146,148,149,151,154,158,163,168,174,179,182,181,178,176,176,175,176,176,171,164,161,161,166,175,185,190,188,184,181,179,174,169,167,164,160,155,148,139,132,131,134,136,136,136,134,133,134,135,136,137,138,137,136,135,136,139,141,142,143,141
141,113,112,108,101,96,95,97,99,103,111,115,114,114,118,125,130,132,134,133,134,138,139,135,129,127,129,128,124,121,123,127,127,124,122,124,129,133,135,137,138,136,132,132,139,145,144,143,144,148,149,147,148,147,144,140,137,136,134,129,121,116,114,114,114,118,120,117,111,108,108,112,116,117,117,121,128,132,129,126,127,131,130,125,121,121,125,129,132,133,135,137,140,144,149,152,149,142,137,135,134,133,134,138,141,142,141,140,144,147,147,148,151,154,153,152,153,155,156,156,155,155,156,154,149,147,146,146,149,153,154,152,149,145,141,140,141,142,143,145,146,143,138,134,137,141,140,135,131,129,127,123,121,119,114,113,115,119,121,118,110,101,97,100,102,98,95,97,102,106,110,113,113,112,110,107,104,105,108,112,114,115,114,113,110,107,105,105,106,107,112,117,122,125,128,132,137,142,145,148,150,151,154,159,163,168,174,179,178,175,176,178,178,177,174,168,161,158,161,168,176,183,188,187,184,180,176,171,168,168,167,164,159,153,144,136,133,136,140,140,138,136,137,139,140,139,139,139,140,140,140,143,145,146,146,144,141
141,108,108,107,102,95,91,91,92,95,101,108,110,111,115,123,129,134,137,137,137,139,137,131,125,125,128,129,127,125,126,127,126,125,124,126,132,139,142,143,143,139,135,135,140,145,147,147,151,155,154,151,149,148,145,141,137,134,132,127,119,114,115,115,115,115,115,112,110,109,109,111,113,114,114,117,125,131,130,128,128,131,133,130,126,124,125,129,133,134,135,138,141,143,146,149,148,143,139,137,135,132,133,136,138,138,136,136,139,142,143,144,149,153,153,151,152,155,160,163,162,160,159,155,150,147,148,150,154,157,155,149,146,145,145,145,143,141,141,144,147,147,142,138,139,143,142,139,135,131,127,124,121,117,113,113,115,118,122,121,114,104,98,99,100,98,97,100,107,112,114,115,115,114,111,108,105,103,104,108,111,114,116,114,111,109,109,110,111,112,113,115,118,121,125,129,133,138,143,148,152,152,154,157,160,164,172,177,176,173,174,177,178,175,171,166,161,159,163,168,174,180,184,185,181,176,172,169,167,169,169,165,160,154,147,140,138,141,145,145,141,138,140,144,145,143,140,140,141,142,144,146,147,148,148,145,141
141,102,103,105,102,96,91,90,90,92,97,103,107,108,112,119,127,132,134,135,135,136,133,128,124,123,124,126,126,127,129,128,126,125,125,127,133,141,145,146,145,142,138,136,138,143,147,150,155,157,154,150,148,149,147,143,138,132,128,123,117,114,116,118,119,117,113,109,108,109,108,108,110,111,111,114,120,125,127,125,126,131,135,135,130,124,125,130,133,133,134,137,140,140,139,140,141,141,141,139,135,131,131,132,132,131,130,131,134,138,140,143,149,155,156,154,152,153,157,162,163,161,159,155,150,148,149,152,154,155,150,145,145,149,152,151,149,147,145,146,150,151,148,144,142,142,141,140,136,130,126,123,120,117,115,116,118,120,122,123,118,109,104,104,104,102,101,104,110,114,117,117,116,114,111,109,106,104,104,107,113,117,117,113,109,108,109,111,112,112,111,110,111,115,121,127,133,139,145,152,155,154,155,157,160,166,175,180,177,173,173,175,176,174,171,167,165,164,166,170,176,180,183,183,178,172,169,169,168,170,170,165,157,150,145,142,141,145,151,152,147,143,145,149,150,148,145,144,145,148,148,146,144,145,147,145,140
140,96,97,101,100,96,91,89,91,94,99,104,109,111,113,119,125,128,129,131,133,135,134,131,127,124,123,124,126,128,131,130,127,127,129,130,135,141,147,148,145,142,139,136,136,141,147,151,153,153,148,145,145,147,146,142,135,127,122,119,116,113,114,116,117,116,112,108,107,108,106,104,106,108,109,111,114,119,122,122,121,126,132,135,131,125,125,129,132,132,132,134,136,136,134,134,135,138,141,140,135,130,129,130,129,126,126,129,133,137,139,142,148,153,154,153,150,148,151,157,160,158,156,154,151,150,150,149,148,148,145,144,148,154,157,157,156,155,151,149,150,151,149,147,144,141,138,137,135,129,125,124,121,117,117,120,122,123,124,123,119,114,111,111,110,108,106,106,109,113,117,119,118,115,113,111,108,107,108,112,118,121,118,112,107,107,108,108,110,111,110,108,108,111,117,126,136,144,151,156,158,155,155,158,164,171,180,183,178,173,173,174,176,175,172,169,168,168,169,174,180,183,183,180,175,170,169,170,169,170,171,167,158,149,144,143,143,147,154,157,154,150,150,151,152,152,153,153,153,154,153,147,142,142,145,144,138
138,93,95,97,98,94,90,89,93,98,102,108,113,116,118,121,126,128,128,130,134,137,138,137,133,128,127,129,130,131,132,132,130,131,135,139,141,145,149,149,145,139,136,135,137,144,149,150,148,146,143,140,141,142,140,136,127,120,117,117,115,111,108,109,111,112,111,108,107,106,103,101,103,107,107,107,111,117,121,121,118,120,126,131,130,126,126,129,132,132,130,130,131,133,134,135,136,137,140,140,135,130,129,131,130,128,127,130,134,137,140,142,144,147,148,149,148,146,148,152,156,156,154,151,150,152,151,147,144,144,145,147,154,160,161,161,161,159,156,153,150,147,146,147,146,141,136,133,132,130,127,125,121,116,117,121,125,128,129,126,121,118,116,115,114,112,110,109,109,111,116,120,120,119,117,114,111,111,115,119,122,122,116,109,106,107,108,108,110,111,112,111,112,112,116,125,137,147,154,158,159,156,156,160,167,175,181,180,174,171,173,175,177,177,173,170,169,171,173,179,184,184,180,177,174,172,172,172,170,169,172,172,165,155,149,148,148,150,156,161,160,157,154,153,152,154,158,160,159,157,155,148,142,141,142,141,137
137,93,94,96,96,94,91,91,95,101,105,109,115,119,121,125,130,131,131,131,133,136,138,139,137,134,135,137,136,134,133,133,133,135,140,146,150,151,152,150,143,136,134,135,140,146,149,147,144,142,140,138,136,135,133,128,119,113,112,114,113,108,104,104,106,109,111,109,106,103,100,99,103,107,107,105,108,115,121,122,118,119,124,127,127,125,125,129,133,135,132,129,129,133,136,138,138,137,137,137,134,131,130,132,134,133,130,130,133,136,139,141,141,140,141,145,149,150,150,153,157,157,153,148,148,153,153,149,145,144,146,150,156,161,163,162,161,159,157,155,151,146,143,145,147,143,136,132,130,128,126,124,118,113,115,121,127,132,133,129,123,121,120,118,117,116,116,115,114,115,118,121,121,122,121,119,117,120,125,127,125,120,113,107,106,108,109,111,113,113,114,116,118,116,116,124,137,148,155,158,159,158,158,162,169,175,179,175,171,172,176,178,180,179,175,171,172,176,179,183,185,182,177,175,174,174,176,174,171,169,173,176,172,163,157,154,154,157,161,166,166,162,157,154,152,153,157,160,159,157,154,149,144,141,141,140,137
137,92,91,92,94,95,94,95,99,104,106,106,110,114,119,124,128,131,130,129,129,130,133,136,138,139,140,141,139,136,136,137,136,136,139,145,150,151,150,146,139,133,132,135,140,144,144,141,139,140,139,134,129,127,126,122,114,108,108,110,111,108,105,104,106,110,111,108,104,102,99,100,105,109,108,105,108,114,119,120,119,120,124,127,127,126,127,130,135,138,135,130,129,132,136,137,137,137,135,132,130,128,126,127,130,132,131,129,131,134,138,140,139,138,139,145,152,154,154,155,159,159,153,147,145,151,154,151,147,145,145,148,152,158,162,162,159,155,155,156,153,146,142,143,145,142,136,130,126,123,122,120,115,113,119,127,133,136,134,129,124,125,126,124,122,121,122,124,125,125,124,125,126,126,126,124,125,129,134,133,128,122,115,109,107,108,111,115,117,117,117,121,123,122,120,126,138,148,153,156,158,159,160,163,170,177,179,176,174,177,181,182,181,179,176,174,175,181,187,189,187,181,178,177,177,177,178,176,173,171,174,177,175,168,161,157,159,163,168,171,171,165,159,155,153,152,154,156,156,155,154,152,147,143,142,142,140
140,91,88,88,90,94,98,100,102,105,106,105,105,107,113,118,121,123,124,124,124,124,127,132,138,141,141,140,137,137,138,138,137,133,133,138,143,144,143,139,135,131,132,135,136,138,137,134,134,137,137,130,122,119,118,115,109,105,106,107,109,109,109,108,108,111,111,107,103,102,102,103,107,110,110,109,110,114,116,117,118,121,125,129,131,132,133,134,137,138,136,133,130,130,131,132,134,135,133,129,124,122,119,118,122,126,128,128,130,135,140,142,139,136,138,146,152,153,152,153,158,159,153,146,144,148,150,149,147,146,145,143,146,153,158,157,152,149,151,155,153,148,144,143,144,141,135,128,124,121,120,119,118,121,128,136,139,138,135,130,127,130,132,130,128,126,126,128,131,132,131,131,132,132,131,129,130,134,137,135,131,126,119,113,110,111,114,119,122,121,122,126,128,127,125,128,137,147,153,155,156,158,160,164,171,179,182,179,178,181,184,183,179,176,176,176,178,183,191,194,191,185,183,183,182,179,178,177,175,174,176,178,175,170,162,160,163,169,172,173,172,167,161,159,158,155,154,154,153,153,155,155,151,146,144,145,143
143,94,90,88,90,95,100,103,104,106,108,108,106,105,109,112,113,115,117,121,123,124,126,130,137,140,140,137,134,134,135,136,135,132,129,130,134,135,132,130,129,130,133,134,133,132,132,131,131,133,132,125,116,112,110,107,105,106,108,108,108,109,109,109,108,110,110,106,103,103,105,106,108,109,109,111,115,116,116,117,120,123,127,130,134,137,137,136,135,135,136,134,131,128,127,128,130,133,131,125,120,117,114,112,115,120,126,129,132,138,144,146,141,136,137,143,148,147,146,149,155,157,153,149,147,147,146,145,146,149,148,145,145,149,152,149,144,143,147,152,152,150,147,146,146,143,137,130,127,125,125,125,125,130,137,143,144,142,139,135,133,135,135,131,129,127,125,127,131,134,134,135,137,137,133,130,129,132,134,133,130,125,119,114,112,114,119,124,126,126,127,130,131,130,127,128,135,145,152,154,154,157,161,167,174,181,184,182,181,182,182,181,178,174,174,175,177,181,190,195,194,190,188,188,185,181,179,178,176,176,178,178,176,171,166,165,170,174,174,172,170,167,164,164,163,159,156,153,151,152,156,159,155,149,147,148,146
146,100,96,91,91,94,98,100,102,105,110,112,110,107,109,110,109,111,114,118,123,127,128,128,131,134,134,133,131,130,130,131,133,132,128,126,127,127,124,123,124,128,132,133,130,129,130,129,128,128,125,118,109,104,102,99,99,104,109,109,107,107,107,106,107,108,107,106,104,104,104,105,107,107,107,110,116,118,118,120,124,127,129,132,135,137,137,133,130,131,133,134,132,130,129,129,129,130,128,122,117,115,113,112,113,119,126,130,133,139,148,151,146,140,137,141,143,143,143,146,151,155,154,153,153,150,145,143,146,153,155,152,149,149,149,145,140,141,146,150,151,151,149,147,147,146,141,135,133,132,132,130,130,134,140,143,143,143,143,140,137,136,133,128,126,125,124,125,129,133,136,138,139,137,133,130,129,131,131,130,125,119,114,111,112,116,121,125,127,127,129,132,135,135,132,130,134,143,151,153,153,157,164,171,177,183,187,187,184,180,180,182,181,177,175,176,177,180,186,192,193,189,187,186,183,180,180,179,176,174,174,174,173,172,170,171,174,176,172,168,166,166,167,168,165,159,155,151,149,151,157,160,158,153,151,150,147
147,105,98,91,89,90,91,93,96,101,107,112,112,110,111,111,109,110,112,115,120,125,127,125,124,125,127,128,129,128,128,130,133,132,127,123,123,123,122,122,123,126,129,130,128,128,129,129,126,124,121,114,106,99,95,93,94,99,105,108,107,105,105,106,105,104,104,104,105,105,104,105,107,106,105,108,113,117,118,121,125,128,132,135,136,134,131,127,126,129,132,133,132,132,132,131,129,128,125,119,114,111,112,114,116,121,127,130,132,138,147,154,151,144,141,142,144,144,143,145,149,153,156,157,156,153,147,143,146,154,158,156,153,151,150,147,143,143,147,149,149,151,150,147,146,146,143,139,138,137,134,130,129,133,138,139,138,139,141,139,135,132,129,124,123,123,123,125,128,133,137,139,139,136,134,134,133,133,132,127,120,114,110,107,108,113,120,124,126,127,130,133,139,142,140,137,137,143,150,152,154,160,169,177,182,186,190,189,184,179,180,185,186,183,180,181,182,183,186,191,191,186,181,178,178,177,176,175,173,171,169,168,169,171,172,172,173,172,168,164,163,164,167,168,165,157,152,150,149,150,155,159,159,157,155,151,147
147,103,94,87,85,86,86,87,91,96,101,105,109,111,113,111,108,108,109,110,114,120,122,121,119,120,123,127,129,128,127,130,133,130,123,118,118,121,123,124,124,123,125,126,127,129,130,128,124,121,121,117,108,99,95,92,91,94,100,105,107,108,108,108,107,104,102,103,105,106,107,108,109,108,106,108,112,116,118,121,125,129,133,136,134,130,127,124,125,128,131,130,129,131,132,131,129,127,123,117,111,108,110,115,118,122,126,130,133,137,145,151,151,146,143,144,145,145,143,142,145,152,157,157,156,153,148,144,144,149,154,155,152,150,149,148,145,144,146,147,148,151,152,149,148,147,147,144,141,138,133,129,129,134,138,137,133,132,135,134,131,127,124,121,118,119,121,125,129,131,133,135,135,135,136,137,138,137,133,126,119,113,110,106,107,113,120,125,128,130,133,136,141,146,147,144,144,149,153,154,157,163,172,179,184,188,190,189,182,177,179,186,189,188,186,187,189,190,190,192,191,185,177,173,173,172,170,169,169,168,167,166,169,173,173,170,167,166,165,165,165,165,166,166,162,156,151,149,148,148,152,156,158,159,157,153,149
149,98,90,84,82,83,84,87,90,94,97,100,105,110,113,110,107,107,108,108,110,114,117,117,117,119,124,129,129,126,124,127,130,127,119,113,113,118,122,124,123,120,119,121,124,129,131,128,122,120,122,121,114,105,99,96,94,93,97,102,107,111,112,111,110,108,106,105,106,108,111,112,113,113,112,113,116,118,120,124,129,132,134,134,130,125,123,123,124,126,126,123,122,125,127,126,124,122,118,113,108,105,108,115,119,121,125,130,133,137,142,146,147,144,141,140,140,140,140,139,143,149,154,155,154,151,146,141,139,142,148,151,148,144,143,144,142,141,142,144,147,151,154,154,152,151,152,148,142,136,132,130,132,138,141,137,131,129,130,131,127,122,118,117,115,116,120,126,129,128,127,128,129,131,134,137,138,137,132,125,118,114,112,110,113,120,126,129,132,135,137,139,142,148,151,151,153,157,158,157,159,164,170,176,182,186,189,187,181,179,182,188,190,189,189,190,192,192,192,193,192,186,178,172,170,169,166,166,168,169,167,166,170,174,173,167,162,162,166,168,169,168,166,165,161,155,150,147,145,145,148,151,153,154,154,152,152
152,96,89,84,81,82,85,90,93,96,99,103,106,109,111,109,106,107,111,112,112,112,113,114,115,119,125,129,129,124,120,121,124,122,116,110,108,111,116,120,120,118,117,118,122,128,130,127,122,119,121,122,116,108,104,102,99,96,96,98,102,107,109,111,112,112,111,108,106,107,110,113,116,117,118,119,122,123,125,130,135,136,135,132,127,122,121,122,122,122,119,115,116,121,123,120,116,113,110,107,105,105,108,114,118,119,124,130,133,135,139,143,145,142,136,132,131,131,133,136,140,145,150,152,150,146,140,136,134,139,146,149,144,138,136,137,136,134,136,141,145,149,153,156,157,155,153,147,139,133,131,133,136,140,141,139,135,132,131,132,128,121,116,114,115,117,123,129,130,127,123,123,125,130,133,134,134,135,133,126,119,115,115,118,123,131,134,134,135,137,139,139,143,150,155,157,160,162,161,159,160,164,168,172,178,183,186,186,184,184,189,191,189,187,187,188,188,187,187,189,190,186,178,172,169,167,166,168,171,171,167,165,167,172,170,163,159,159,164,169,171,170,168,166,162,157,152,149,146,145,146,147,148,148,149,150,152
152,97,91,86,83,85,90,95,98,101,105,108,108,108,108,107,106,109,114,116,115,114,113,115,117,121,124,127,126,121,116,115,116,115,112,107,104,107,113,118,119,119,120,120,121,125,128,127,123,121,121,121,116,108,104,102,100,96,94,93,95,98,103,107,112,114,114,110,106,105,108,112,118,123,123,124,126,129,132,136,140,139,136,133,129,124,122,121,121,120,114,110,112,117,119,115,109,104,101,101,102,105,110,114,115,117,124,131,134,133,135,140,143,139,132,126,123,123,126,131,136,140,144,146,143,136,131,128,130,137,144,147,142,134,131,130,128,127,130,138,143,146,150,155,158,155,149,142,134,129,129,132,135,138,140,140,138,135,133,135,134,127,119,116,117,121,127,131,132,129,126,124,127,133,134,132,131,133,135,131,124,119,121,126,132,138,139,138,138,140,139,138,142,151,159,163,164,164,162,161,163,167,168,171,175,179,184,187,187,189,191,190,186,184,184,184,181,181,182,184,185,182,176,170,167,166,167,171,174,172,166,162,163,167,165,161,156,156,160,165,170,170,169,167,163,159,155,152,150,149,148,147,146,146,147,151,153
153,95,90,87,87,91,98,101,102,105,110,111,109,106,106,107,107,108,111,113,114,114,115,118,121,123,123,123,122,118,113,109,108,110,110,106,104,109,116,121,121,121,122,122,122,125,127,126,123,121,119,118,114,107,101,97,95,93,91,90,90,93,98,103,109,113,114,112,110,109,111,116,123,128,129,129,132,136,138,141,142,139,137,136,134,128,123,122,123,122,115,109,110,113,115,111,105,100,98,98,100,107,113,116,115,117,123,131,133,132,134,138,140,135,127,122,120,118,119,124,131,136,137,135,130,122,119,120,125,132,139,142,138,133,129,126,123,123,130,138,143,144,147,153,155,152,144,137,131,128,128,129,130,133,137,139,136,132,131,136,138,133,125,121,120,122,126,130,133,132,129,127,130,136,137,134,131,133,136,134,128,125,127,131,135,139,138,138,141,143,142,138,140,149,160,165,167,166,165,165,169,172,171,171,173,175,179,184,187,187,187,184,181,180,182,181,178,177,178,181,180,177,172,169,168,168,169,171,173,171,166,161,160,161,159,157,155,154,158,165,170,170,168,164,161,158,156,155,153,151,149,149,151,151,153,155,156
156,88,85,87,91,97,103,105,106,109,113,112,108,106,107,109,108,106,107,108,110,112,114,118,122,122,120,118,118,115,109,105,106,110,111,108,108,114,121,123,122,120,120,121,123,125,126,125,121,116,113,113,110,105,98,93,91,91,93,93,92,93,96,101,108,115,118,118,118,119,120,123,127,131,133,134,138,141,142,141,140,137,136,138,138,132,125,123,124,123,116,109,108,110,111,108,104,99,97,97,101,108,117,120,117,117,122,128,131,132,133,136,135,129,123,121,120,116,114,118,126,130,128,123,117,111,109,113,119,126,131,135,134,129,124,122,121,124,132,141,143,143,145,149,150,145,138,133,130,130,129,129,130,132,135,135,130,126,127,133,136,134,129,125,121,120,121,127,133,132,128,126,130,138,140,137,134,133,133,131,129,129,131,133,135,137,136,137,140,144,144,140,141,148,158,166,169,169,169,172,176,176,172,170,170,171,174,179,182,182,182,180,179,178,180,180,178,176,175,176,175,173,170,169,170,172,172,172,172,170,165,162,160,157,154,154,154,156,162,170,175,172,166,161,158,155,153,152,151,149,146,148,154,158,158,159,157
157,83,82,86,91,97,102,104,106,111,116,114,109,107,109,112,110,106,104,105,108,110,112,113,116,117,114,114,115,114,108,105,108,113,114,111,112,117,122,124,121,117,115,116,121,123,122,120,117,111,107,105,104,101,95,92,92,95,99,99,96,95,96,101,109,118,124,125,126,128,129,128,128,131,134,138,143,144,142,139,137,135,135,138,139,135,128,125,125,122,114,107,105,106,108,108,104,99,98,99,103,112,120,122,119,117,120,124,127,130,131,133,132,128,125,124,122,116,112,114,120,122,119,114,109,105,103,107,113,120,126,130,130,125,120,118,121,126,133,139,142,142,144,145,144,140,135,131,130,130,131,132,133,133,132,130,126,123,126,130,131,129,128,128,126,122,121,126,131,130,126,125,131,140,143,142,139,135,131,128,128,131,134,135,135,136,137,136,138,142,144,143,145,151,159,168,171,171,170,175,179,178,173,169,169,169,170,173,175,177,180,181,180,177,176,177,177,174,170,168,167,166,167,168,170,172,174,174,174,170,166,164,163,159,154,153,157,162,170,177,179,175,168,161,157,152,148,147,147,145,142,144,151,157,159,159,156
156,82,84,87,89,92,97,100,103,109,116,116,112,110,112,113,111,106,105,106,110,113,112,110,110,111,110,110,112,112,108,107,111,114,114,111,113,118,121,123,122,117,112,112,117,118,116,114,113,110,104,101,100,97,93,93,95,99,102,100,96,95,98,103,112,121,127,128,130,131,132,130,129,131,134,140,145,144,139,136,135,134,135,137,138,136,130,126,123,119,112,105,102,103,107,108,105,101,101,104,109,115,120,120,118,117,118,120,124,127,128,129,131,130,130,130,126,118,111,112,114,113,110,108,107,104,100,102,110,118,124,126,126,121,117,116,118,123,128,132,135,138,140,141,140,138,136,133,131,131,132,134,135,133,130,127,125,123,126,128,126,123,126,131,132,129,127,128,130,129,126,129,137,145,147,147,145,142,137,133,131,133,136,136,136,138,140,139,139,141,142,145,150,156,162,169,171,169,168,172,178,177,173,170,169,167,165,166,167,170,177,182,181,175,172,172,173,170,165,161,161,162,163,163,165,168,172,175,174,169,164,165,167,164,159,157,161,167,175,180,181,178,172,164,157,151,147,147,149,146,140,140,146,153,156,155,154
